Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Pretenders,album rock,2024-01-08,Uptown Theater,Kansas City,MO,1700,24
Pretenders,album rock,2024-07-31,Cain's Ballroom,Tulsa,OK,1800,24
Pretenders,album rock,2024-07-29,Riverside Theater,Milwaukee,WI,2125,23
Pretenders,album rock,2024-07-28,Target Field,Minneapolis,MN,39504,14
Pretenders,album rock,2024-07-25,Great American Ball Park,Cincinnati,OH,42059,14
Pretenders,album rock,2024-07-24,Goodyear Theater,Akron,OH,0,27
Pretenders,album rock,2024-07-23,Goodyear Theater,Akron,OH,0,27
Pretenders,album rock,2024-07-21,Warner Theatre,"Washington, D.C.",DC,1847,28
Pretenders,album rock,2024-07-20,Warner Theatre,"Washington, D.C.",DC,1847,27
Pretenders,album rock,2024-07-19,MGM Music Hall at Fenway,Boston,MA,5009,28
Pretenders,album rock,2024-07-17,Citi Field,Queens,NY,41800,14
Pretenders,album rock,2024-07-16,Tanglewood Music Center,Lenox,MA,0,28
Pretenders,album rock,2024-07-14,The Fillmore Philadelphia,Philadelphia,PA,0,25
Pretenders,album rock,2024-07-13,Hackensack Meridian Health Theatre,Red Bank,NJ,0,24
Corinne Bailey Rae,british soul,2024-11-08,Bimbo's 365 Club,San Francisco,CA,0,11
Corinne Bailey Rae,british soul,2024-11-08,Golden Gate Park,San Francisco,CA,0,10
Corinne Bailey Rae,british soul,2024-09-08,Arvada Center Amphitheater,Arvada,CO,0,10
Corinne Bailey Rae,british soul,2024-08-08,Millennium Park,Chicago,IL,0,11
Corinne Bailey Rae,british soul,2024-07-08,Egyptian Room at Old National Centre,Indianapolis,IN,0,14
Corinne Bailey Rae,british soul,2024-05-08,The Oaks Theater,Oakmont,PA,0,10
Corinne Bailey Rae,british soul,2024-04-08,The Theater at MGM National Harbor,National Harbor,MD,0,14
Corinne Bailey Rae,british soul,2024-06-23,The Wilbur Theatre,Boston,MA,0,11
Corinne Bailey Rae,british soul,2024-06-22,The Theater at MGM National Harbor,National Harbor,MD,0,10
Corinne Bailey Rae,british soul,2024-06-21,Parx Casino,Bensalem,PA,0,10
Corinne Bailey Rae,british soul,2024-06-20,The Vogel,Red Bank,NJ,0,10
Corinne Bailey Rae,british soul,2024-06-18,Maryland Hall for the Creative Arts,Annapolis,MD,0,10
Corinne Bailey Rae,british soul,2024-06-16,Central Park SummerStage,New York,NY,0,12
Corinne Bailey Rae,british soul,2024-06-15,The Egg,Albany,NY,0,13
Corinne Bailey Rae,british soul,2024-12-06,Sound Board Theater,Detroit,MI,0,10
Corinne Bailey Rae,british soul,2024-02-18,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-18,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-17,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-17,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-16,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-16,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-15,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-02-15,Blue Note Jazz Club,New York,NY,0,10
Corinne Bailey Rae,british soul,2024-11-02,Miner Auditorium,San Francisco,CA,0,10
Corinne Bailey Rae,british soul,2024-10-02,Miner Auditorium,San Francisco,CA,0,10
Corinne Bailey Rae,british soul,2024-09-02,Rio Theatre,Santa Cruz,CA,0,10
Kane Brown,black americana,2024-12-31,Bicentennial Capitol Mall,Nashville,TN,0,10
Kane Brown,black americana,2024-07-12,XS Nightclub,Las Vegas,NV,0,10
Kane Brown,black americana,2024-06-12,Intuit Dome,Los Angeles,CA,18000,10
Kane Brown,black americana,2024-03-12,Dickies Arena,Fort Worth,TX,14000,10
Kane Brown,black americana,2024-06-10,LA Center Studios,Los Angeles,CA,0,10
Kane Brown,black americana,2024-09-14,Globe Life Field,Arlington,TX,1750,19
Kane Brown,black americana,2024-06-09,Coors Field,Denver,CO,50445,18
Kane Brown,black americana,2024-08-24,BMO Stadium,Los Angeles,CA,20000,18
Kane Brown,black americana,2024-08-16,T-Mobile Park,Seattle,WA,68740,18
Kane Brown,black americana,2024-07-20,Fenway Park,Boston,MA,37402,16
Kane Brown,black americana,2024-07-19,Rumsey Playfield,New York,NY,0,10
Kane Brown,black americana,2024-07-19,Bobcat of York Grandstand Stage,York,PA,0,17
Kane Brown,black americana,2024-06-22,Wildwood Beach,Wildwood,NJ,0,10
Kane Brown,black americana,2024-06-20,American Family Insurance Amphitheater,Milwaukee,WI,1530,10
Kane Brown,black americana,2024-08-06,State Farm Arena,Atlanta,GA,21000,10
Kane Brown,black americana,2024-07-06,PNC Arena,Raleigh,NC,0,10
Kane Brown,black americana,2024-01-06,Amalie Arena,Tampa,FL,20500,10
Kane Brown,black americana,2024-05-31,Amalie Arena,Tampa,FL,20500,18
Kane Brown,black americana,2024-05-30,Kia Center,Orlando,FL,20000,18
Kane Brown,black americana,2024-05-18,T-Mobile Arena,Paradise,NV,20000,10
Kane Brown,black americana,2024-05-17,Delta Center,Salt Lake City,UT,2700,18
Kane Brown,black americana,2024-05-16,Ford Center at The Star,Frisco,TX,0,10
Kane Brown,black americana,2024-11-05,Golden 1 Center,Sacramento,CA,359,17
Kane Brown,black americana,2024-10-05,Golden 1 Center,Sacramento,CA,359,18
Kane Brown,black americana,2024-09-05,Matthew Knight Arena,Eugene,OR,12364,10
Kane Brown,black americana,2024-02-05,Webster Hall,New York City,NY,1500,10
Kane Brown,black americana,2024-04-28,Moody Center,Austin,TX,2442,17
Kane Brown,black americana,2024-04-27,Toyota Center,Kennewick,WA,16000,17
Kane Brown,black americana,2024-04-20,Alerus Center,Grand Forks,ND,22000,18
Kane Brown,black americana,2024-04-19,Target Center,Minneapolis,MN,20500,18
Kane Brown,black americana,2024-04-18,Wells Fargo Arena,Des Moines,IA,16110,19
Kane Brown,black americana,2024-04-13,Memorial Stadium,Bloomington,IN,0,10
Kane Brown,black americana,2024-12-04,Allstate Arena,Rosemont,IL,18500,19
Kane Brown,black americana,2024-11-04,T-Mobile Center,Kansas City,MO,18972,10
Kane Brown,black americana,2024-06-04,KeyBank Center,Buffalo,NY,19200,20
Kane Brown,black americana,2024-04-04,Little Caesars Arena,Detroit,MI,22000,16
Kane Brown,black americana,2024-03-30,Prudential Center,Newark,NJ,19500,19
Kane Brown,black americana,2024-03-29,PPG Paints Arena,Pittsburgh,PA,1400,17
Kane Brown,black americana,2024-03-28,John Paul Jones Arena,Charlottesville,VA,1650,20
Fat Joe,bronx hip hop,2024-10-28,Yankee Stadium,Bronx,NY,46537,10
Fat Joe,bronx hip hop,2024-08-10,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Fat Joe,bronx hip hop,2024-11-05,Barclays Center,Brooklyn,NY,19000,10
Fat Joe,bronx hip hop,2024-08-05,The Marquee,New York,NY,0,10
Fat Joe,bronx hip hop,2024-04-20,Empire Polo Club,Indio,CA,90000,10
Fat Joe,bronx hip hop,2024-08-02,TAO Nightclub,Las Vegas,NV,0,10
Fat Joe,bronx hip hop,2024-02-02,Daer Nightclub,Hollywood,FL,0,10
Fat Joe,bronx hip hop,2024-05-01,LIV,Miami Beach,FL,0,10
Rich Homie Quan,atl hip hop,2024-05-25,Waterfront Park,Louisville,KY,0,10
Little Big Town,contemporary country,2024-12-13,Bridgestone Arena,Nashville,TN,39790,21
Little Big Town,contemporary country,2024-12-12,Gas South Arena,Duluth,GA,13000,10
Little Big Town,contemporary country,2024-11-12,Mississippi Coast Coliseum,Biloxi,MS,10640,10
Little Big Town,contemporary country,2024-07-12,Allegiant Stadium,Paradise,NV,71835,10
Little Big Town,contemporary country,2024-04-12,Rockefeller Center,New York,NY,0,10
Little Big Town,contemporary country,2024-11-23,BOK Center,Tulsa,OK,19199,22
Little Big Town,contemporary country,2024-11-22,Dickies Arena,Fort Worth,TX,14000,22
Little Big Town,contemporary country,2024-11-21,Moody Center,Austin,TX,2442,22
Little Big Town,contemporary country,2024-11-16,Vibrant Arena at The MARK,Moline,IL,12000,20
Little Big Town,contemporary country,2024-11-15,Denny Sanford Premier Center,Sioux Falls,SD,10436,19
Little Big Town,contemporary country,2024-11-14,T-Mobile Center,Kansas City,MO,18972,19
Little Big Town,contemporary country,2024-09-11,Van Andel Arena,Grand Rapids,MI,12860,22
Little Big Town,contemporary country,2024-08-11,Fiserv Forum,Milwaukee,WI,41900,22
Little Big Town,contemporary country,2024-07-11,Target Center,Minneapolis,MN,20500,22
Little Big Town,contemporary country,2024-02-11,KeyBank Center,Buffalo,NY,19200,10
Little Big Town,contemporary country,2024-01-11,PPG Paints Arena,Pittsburgh,PA,1400,22
Little Big Town,contemporary country,2024-10-31,TD Garden,Boston,MA,19580,21
Little Big Town,contemporary country,2024-10-26,Nationwide Arena,Columbus,OH,20000,21
Little Big Town,contemporary country,2024-10-25,Lenovo Center,Raleigh,NC,19772,21
Little Big Town,contemporary country,2024-10-24,Bon Secours Wellness Arena,Greenville,SC,10000,10
Little Big Town,contemporary country,2024-08-20,Grand Ole Opry House,Nashville,TN,2362,10
Little Big Town,contemporary country,2024-12-08,Today Show,New York,NY,0,10
Little Big Town,contemporary country,2024-07-20,Soldier Field,Chicago,IL,61500,13
Little Big Town,contemporary country,2024-07-13,Ford Field,Detroit,MI,65000,13
Little Big Town,contemporary country,2024-06-29,Rice-Eccles Stadium,Salt Lake City,UT,20000,10
Little Big Town,contemporary country,2024-06-27,"Corona Grandstand Stage, San Diego County Fair",Del Mar,CA,0,20
Little Big Town,contemporary country,2024-08-06,MetLife Stadium,East Rutherford,NJ,82500,13
Little Big Town,contemporary country,2024-07-06,Nissan Stadium,Nashville,TN,20000,10
Little Big Town,contemporary country,2024-01-06,Bank of America Stadium,Charlotte,NC,74867,15
Little Big Town,contemporary country,2024-05-25,Jack Trice Stadium,Ames,IA,61500,14
Little Big Town,contemporary country,2024-11-05,EverBank Stadium,Jacksonville,FL,67814,15
Little Big Town,contemporary country,2024-04-05,Lucas Oil Stadium,Indianapolis,IN,63000,15
Little Big Town,contemporary country,2024-07-04,Moody Center,Austin,TX,2442,10
Little Big Town,contemporary country,2024-02-04,Fisher Center for the Performing Arts,Nashville,TN,0,10
Yandel,latin hip hop,2024-10-15,FIU Biscayne Bay Campus,North Miami,FL,0,18
Yandel,latin hip hop,2024-10-13,Kia Center,Orlando,FL,20000,10
Yandel,latin hip hop,2024-04-25,MGM Grand Garden Arena,Paradise,NV,16800,10
Yandel,latin hip hop,2024-12-01,Crypto.com Arena,Los Angeles,CA,17376,16
Jake Owen,contemporary country,2024-09-21,Fiddler's Green Amphitheatre,Greenwood Village,CO,18000,10
Jake Owen,contemporary country,2024-09-20,Utah First Credit Union Amphitheatre,West Valley City,UT,0,10
Jake Owen,contemporary country,2024-09-15,Lake Tahoe Outdoor Arena,Stateline,NV,7500,12
Jake Owen,contemporary country,2024-09-14,Shoreline Amphitheatre,Mountain View,CA,1300,12
Jake Owen,contemporary country,2024-12-09,RV Inn Style Resorts Amphitheater,Ridgefield,WA,5000,12
Jake Owen,contemporary country,2024-06-09,North Island Credit Union Amphitheatre,Chula Vista,CA,20500,10
Jake Owen,contemporary country,2024-08-29,Walmart AMP,Rogers,AR,0,10
Jake Owen,contemporary country,2024-08-23,MidFlorida Credit Union Amphitheatre,Tampa,FL,20000,12
Jake Owen,contemporary country,2024-08-22,iTHINK Financial Amphitheatre,West Palm Beach,FL,20000,12
Jake Owen,contemporary country,2024-08-17,Coastal Credit Union Music Park at Walnut Creek,Raleigh,NC,0,12
Jake Owen,contemporary country,2024-10-08,Northwell Health at Jones Beach Theater,Wantagh,NY,0,12
Jake Owen,contemporary country,2024-09-08,Blossom Music Center,Cuyahoga Falls,OH,23000,12
Jake Owen,contemporary country,2024-03-08,Jiffy Lube Live,Bristow,VA,6500,12
Jake Owen,contemporary country,2024-01-08,Pine Knob Music Theatre,Clarkston,MI,15274,12
Jake Owen,contemporary country,2024-07-20,Hollywood Casino Amphitheatre,Maryland Heights,MO,20000,10
Jake Owen,contemporary country,2024-07-19,Ruoff Music Center,Noblesville,IN,24790,12
Jake Owen,contemporary country,2024-06-28,Brainerd International Raceway,Brainerd,MN,0,10
Jake Owen,contemporary country,2024-06-21,Wildwood Beach,Wildwood,NJ,0,10
Jake Owen,contemporary country,2024-06-20,Bottle & Cork,Dewey Beach,DE,0,16
Jake Owen,contemporary country,2024-03-22,Choctaw Grand Theater,Durant,OK,3000,20
Beach Bunny,bubblegrunge,2024-12-29,Thalia Hall,Chicago,IL,0,10
Beach Bunny,bubblegrunge,2024-12-28,Thalia Hall,Chicago,IL,0,14
Beach Bunny,bubblegrunge,2024-09-21,Douglass Park,Chicago,IL,0,11
Beach Bunny,bubblegrunge,2024-08-17,The Midland Theatre,Kansas City,MO,0,14
Beach Bunny,bubblegrunge,2024-07-29,WXRT Studios,Chicago,IL,0,10
Beach Bunny,bubblegrunge,2024-06-27,Honda Center,Anaheim,CA,19578,10
Beach Bunny,bubblegrunge,2024-06-25,Footprint Center,Phoenix,AZ,17716,12
Beach Bunny,bubblegrunge,2024-06-22,Dickies Arena,Fort Worth,TX,14000,12
Beach Bunny,bubblegrunge,2024-06-19,Amerant Bank Arena,Sunrise,FL,20737,10
Beach Bunny,bubblegrunge,2024-06-18,Amalie Arena,Tampa,FL,20500,12
Beach Bunny,bubblegrunge,2024-06-14,Little Caesars Arena,Detroit,MI,22000,12
Beach Bunny,bubblegrunge,2024-06-13,Nationwide Arena,Columbus,OH,20000,12
Beach Bunny,bubblegrunge,2024-11-06,Target Center,Minneapolis,MN,20500,10
Beach Bunny,bubblegrunge,2024-07-06,TD Garden,Boston,MA,19580,10
Beach Bunny,bubblegrunge,2024-06-06,Madison Square Garden,New York City,NY,20789,10
Beach Bunny,bubblegrunge,2024-05-06,Madison Square Garden,New York City,NY,20789,10
Beach Bunny,bubblegrunge,2024-01-06,CFG Bank Arena,Baltimore,MD,14000,12
Beach Bunny,bubblegrunge,2024-05-31,PNC Arena,Raleigh,NC,0,12
Beach Bunny,bubblegrunge,2024-05-29,Kia Center,Orlando,FL,20000,10
Beach Bunny,bubblegrunge,2024-05-28,Gas South Arena,Duluth,GA,13000,10
Beach Bunny,bubblegrunge,2024-05-22,American Airlines Center,Dallas,TX,9500,10
Beach Bunny,bubblegrunge,2024-05-20,Ball Arena,Denver,CO,21000,10
Beach Bunny,bubblegrunge,2024-05-18,Delta Center,Salt Lake City,UT,2700,10
Beach Bunny,bubblegrunge,2024-05-15,Kia Forum,Los Angeles,CA,17505,10
Beach Bunny,bubblegrunge,2024-12-05,Oakland Arena,Oakland,CA,3040,10
Beach Bunny,bubblegrunge,2024-10-05,Climate Pledge Arena,Seattle,WA,47116,10
Beach Bunny,bubblegrunge,2024-03-22,Sleeping Village,Chicago,IL,0,10
Beach Bunny,bubblegrunge,2024-08-03,Credit Union 1 Arena,Chicago,IL,9500,10
Pendulum,australian dance,2024-09-20,1015 Folsom,San Francisco,CA,0,16
Pendulum,australian dance,2024-09-14,Radius,Chicago,IL,0,10
Pendulum,australian dance,2024-05-09,ReelWorks,Denver,CO,0,10
Phillip Phillips,folk-pop,2024-06-10,Umatilla Marina Park,Umatilla,OR,0,11
Phillip Phillips,folk-pop,2024-09-28,Tupelo Music Hall,Derry,NH,0,14
Phillip Phillips,folk-pop,2024-09-27,Ocean City Inlet Beach,Ocean City,MD,0,10
Phillip Phillips,folk-pop,2024-07-09,Edward A. Kenley Centennial Amphitheater,Layton,UT,0,10
Phillip Phillips,folk-pop,2024-10-08,Jeptha Creed Distillery,Shelbyville,KY,0,13
Phillip Phillips,folk-pop,2024-03-08,Boom Island Park,Minneapolis,MN,0,10
Phillip Phillips,folk-pop,2024-07-27,Dobyns-Bennett Stadium,Kingsport,TN,0,10
Phillip Phillips,folk-pop,2024-09-07,Oaked 54 Whiskey & Wine Bar,Delmar,MD,0,10
Phillip Phillips,folk-pop,2024-06-06,Morgan Square,Spartanburg,SC,0,10
Phillip Phillips,folk-pop,2024-05-26,Indianapolis Motor Speedway,Speedway,IN,0,10
Phillip Phillips,folk-pop,2024-05-25,The Vogue,Indianapolis,IN,0,12
Aaron May,conscious hip hop,2024-05-19,House of Blues,Houston,TX,22309,23
STRFKR,indie rock,2024-11-27,Lowbrow Palace,El Paso,TX,0,14
STRFKR,indie rock,2024-06-10,Miami Beach Bandshell,Miami Beach,FL,0,10
STRFKR,indie rock,2024-05-10,The Plaza Theatre,Orlando,FL,0,10
STRFKR,indie rock,2024-02-10,Chelsea's Live,Baton Rouge,LA,0,10
STRFKR,indie rock,2024-09-29,Brooklyn Bowl Nashville,Nashville,TN,0,10
STRFKR,indie rock,2024-09-28,The Signal,Chattanooga,TN,0,10
STRFKR,indie rock,2024-09-27,Georgia Theatre,Athens,GA,0,10
STRFKR,indie rock,2024-09-26,The Underground,Charlotte,NC,0,10
STRFKR,indie rock,2024-09-25,The Jefferson Theater,Charlottesville,VA,0,10
STRFKR,indie rock,2024-09-24,Rams Head Live!,Baltimore,MD,1500,10
STRFKR,indie rock,2024-09-22,The Rockaway Hotel,Queens,NY,0,10
STRFKR,indie rock,2024-09-21,College Street Music Hall,New Haven,CT,0,21
STRFKR,indie rock,2024-09-20,Fête Music Hall,Providence,RI,0,10
STRFKR,indie rock,2024-09-19,White Eagle Hall,Jersey City,NJ,0,23
STRFKR,indie rock,2024-09-18,Electric City,Buffalo,NY,0,16
STRFKR,indie rock,2024-09-17,Roxian Theatre,McKees Rocks,PA,2500,23
STRFKR,indie rock,2024-09-15,Madison Theater,Covington,KY,0,23
STRFKR,indie rock,2024-09-14,Manchester Music Hall,Lexington,KY,0,10
STRFKR,indie rock,2024-09-13,Atomic Cowboy Pavilion,St. Louis,MO,0,23
STRFKR,indie rock,2024-12-09,Granada Theater,Lawrence,KS,0,23
STRFKR,indie rock,2024-11-09,JJ's Live,Fayetteville,AR,0,23
STRFKR,indie rock,2024-10-09,Tower Theatre,Upper Darby Township,PA,1300,10
STRFKR,indie rock,2024-11-08,The Independent,San Francisco,CA,0,10
STRFKR,indie rock,2024-10-08,Golden Gate Park,San Francisco,CA,0,15
STRFKR,indie rock,2024-09-08,The Sound,Gautier,MS,8000,22
STRFKR,indie rock,2024-08-08,The Van Buren,Phoenix,AZ,1800,23
STRFKR,indie rock,2024-07-08,El Rey Theater,Albuquerque,NM,0,24
STRFKR,indie rock,2024-05-08,Summit Music Hall,Denver,CO,0,10
STRFKR,indie rock,2024-04-08,Mishawaka Amphitheatre,Bellvue,CO,0,10
STRFKR,indie rock,2024-03-08,Pub Station,Billings,MT,0,10
STRFKR,indie rock,2024-02-08,The ELM,Bozeman,MT,1100,10
STRFKR,indie rock,2024-07-31,Wilma Theatre,Missoula,MT,1400,25
STRFKR,indie rock,2024-07-30,Mangy Moose,Teton Village,WY,0,10
STRFKR,indie rock,2024-07-29,Knitting Factory,Boise,ID,0,10
STRFKR,indie rock,2024-07-27,Tom McCall Waterfront Park,Portland,OR,0,10
STRFKR,indie rock,2024-07-26,The Showbox SoDo,Seattle,WA,0,19
STRFKR,indie rock,2024-07-25,Knitting Factory,Spokane,WA,0,25
STRFKR,indie rock,2024-04-05,The Bellwether,Los Angeles,CA,0,10
STRFKR,indie rock,2024-03-05,The Bellwether,Los Angeles,CA,0,26
STRFKR,indie rock,2024-02-05,Brooklyn Bowl,Paradise,NV,3000,10
STRFKR,indie rock,2024-01-05,Rockwell at The Complex,Salt Lake City,UT,0,18
STRFKR,indie rock,2024-04-30,Gothic Theatre,Englewood,CO,0,10
STRFKR,indie rock,2024-04-28,The Admiral,Omaha,NE,0,10
STRFKR,indie rock,2024-04-27,First Avenue,Minneapolis,MN,1550,10
STRFKR,indie rock,2024-04-26,The Salt Shed,Chicago,IL,0,22
STRFKR,indie rock,2024-04-25,Majestic Theatre,San Antonio,TX,1477,22
STRFKR,indie rock,2024-04-24,Newport Music Hall,Columbus,OH,0,22
STRFKR,indie rock,2024-04-23,Union Transfer,Philadelphia,PA,1000,23
STRFKR,indie rock,2024-04-21,Brooklyn Steel,Brooklyn,NY,1800,11
STRFKR,indie rock,2024-04-20,9:30 Club,"Washington, D.C.",DC,1200,19
STRFKR,indie rock,2024-04-19,Royale,Boston,MA,0,20
STRFKR,indie rock,2024-04-18,Brooklyn Steel,Brooklyn,NY,1800,23
STRFKR,indie rock,2024-04-17,The National,Richmond,VA,0,10
STRFKR,indie rock,2024-04-16,The Orange Peel,Asheville,NC,1050,10
STRFKR,indie rock,2024-04-15,Variety Playhouse,Atlanta,GA,0,23
STRFKR,indie rock,2024-04-13,White Oak Downstairs,Houston,TX,0,10
STRFKR,indie rock,2024-12-04,The Factory in Deep Ellum,Dallas,TX,20000,23
STRFKR,indie rock,2024-11-04,Emo's,Austin,TX,15000,24
STRFKR,indie rock,2024-09-04,The Aztec Theatre,San Antonio,TX,0,10
STRFKR,indie rock,2024-07-04,Rialto Theatre,Tucson,AZ,1200,10
STRFKR,indie rock,2024-06-04,The Sound,Gautier,MS,8000,27
STRFKR,indie rock,2024-05-04,Pappy & Harriet's Palace,Pioneertown,CA,0,10
STRFKR,indie rock,2024-04-04,The Observatory,Santa Ana,CA,0,28
Alchemist,alternative hip hop,2024-11-16,Dodger Stadium,Los Angeles,CA,771,22
Alchemist,alternative hip hop,2024-02-24,The Factory in Deep Ellum,Dallas,TX,20000,10
James Vincent McMorrow,chamber pop,2024-08-11,Brooklyn Steel,Brooklyn,NY,1800,10
James Vincent McMorrow,chamber pop,2024-06-11,"Szold Hall, Old Town School of Folk Music",Chicago,IL,0,10
James Vincent McMorrow,chamber pop,2024-07-19,The Crocodile,Seattle,WA,0,10
James Vincent McMorrow,chamber pop,2024-07-15,El Rey Theatre,Los Angeles,CA,0,10
ILLENIUM,edm,2024-12-31,Colorado Convention Center,Denver,CO,0,10
ILLENIUM,edm,2024-12-29,DAER Dayclub,Hollywood,FL,0,10
ILLENIUM,edm,2024-12-29,Zouk Nightclub,Las Vegas,NV,0,10
ILLENIUM,edm,2024-12-28,E11even,Miami,FL,0,10
ILLENIUM,edm,2024-07-12,The Pool After Dark at Harrah's Resort Atlantic City,Atlantic City,NJ,0,10
ILLENIUM,edm,2024-06-12,Zouk Nightclub,Las Vegas,NV,0,10
ILLENIUM,edm,2024-11-23,Zouk Nightclub,Las Vegas,NV,0,10
ILLENIUM,edm,2024-11-22,Exchange,Los Angeles,CA,0,10
ILLENIUM,edm,2024-11-21,Exchange,Los Angeles,CA,0,10
ILLENIUM,edm,2024-10-11,Tinker Field,Orlando,FL,0,10
